STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-02,2.04,58.4,68.2,48.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-03,0.70,60.6,71.4,49.9
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-04,5.99,65.7,74.9,56.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-05,2.14,74.1,82.2,66.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-06,2.45,83.0,92.0,74.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-07,2.61,83.4,92.3,74.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-08,3.43,83.9,92.7,75.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-09,7.21,81.8,89.6,73.9
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-10,6.78,71.9,81.2,62.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-11,3.51,58.9,68.0,49.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-12,0.83,51.4,60.8,42.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-01,0.78,49.5,61.6,37.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-02,1.78,54.7,63.9,45.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-03,2.33,58.7,67.8,49.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-04,1.46,68.6,77.6,59.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-05,8.70,73.1,82.3,64.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-06,2.12,82.2,89.1,75.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-07,5.11,82.8,91.1,74.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-08,2.43,84.3,92.3,76.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-09,9.19,79.7,86.4,72.9
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-10,2.47,72.5,83.3,61.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-11,4.56,58.0,67.3,48.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2014-12,4.48,56.6,64.1,49.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-01,6.27,49.9,58.7,41.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-02,0.94,52.6,61.9,43.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-03,9.65,62.4,70.6,54.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-04,6.67,72.4,79.3,65.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-05,10.86,77.1,83.9,70.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-06,9.28,81.6,88.6,74.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-07,0.57,85.2,92.4,78.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-08,13.81,83.9,92.0,75.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-09,6.93,79.3,86.3,72.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-10,13.84,73.5,81.9,65.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-11,5.45,64.7,72.4,57.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2015-12,2.70,60.2,68.6,51.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-01,4.44,52.2,61.1,43.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-02,1.58,59.0,68.6,49.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-03,3.32,66.6,74.0,59.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-04,10.96,70.1,78.0,62.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-05,5.28,75.4,82.1,68.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-06,9.11,82.0,88.4,75.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-07,2.69,85.5,91.5,79.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-08,8.63,83.8,90.1,77.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-09,3.05,82.5,88.9,76.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-10,1.50,75.4,83.9,66.9
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-11,2.49,67.3,76.6,58.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2016-12,8.94,59.6,67.2,52.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-01,2.27,60.4,69.3,51.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-02,2.09,66.1,74.9,57.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-03,2.31,68.2,75.7,60.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-04,7.73,71.7,80.6,62.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-05,4.52,75.7,84.2,67.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-06,6.61,81.5,88.3,74.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-07,2.09,84.6,92.2,77.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-08,47.70,83.6,90.4,76.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-09,1.02,79.6,88.4,70.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-10,4.38,72.6,82.7,62.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-11,1.26,67.3,76.8,57.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2017-12,6.50,54.1,63.6,44.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-01,5.44,48.3,58.0,38.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-02,6.42,64.2,71.7,56.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-03,1.97,67.2,76.0,58.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-04,2.39,67.1,76.9,57.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-05,1.61,79.5,88.3,70.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-06,4.18,84.3,91.3,77.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-07,4.65,84.3,92.8,75.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-08,2.13,85.1,93.1,77.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-09,24.59,80.4,86.5,74.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-10,11.35,73.3,81.0,65.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-11,2.59,59.4,68.0,50.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2018-12,6.80,57.2,65.8,48.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-01,4.79,55.1,64.8,45.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-02,3.88,61.8,68.9,54.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-03,0.40,62.7,70.6,54.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-04,1.91,69.2,78.1,60.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-05,10.85,78.7,84.6,72.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-06,12.35,82.6,90.2,75.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-07,1.64,84.3,91.5,77.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-08,4.53,85.6,92.9,78.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-09,14.44,84.5,92.0,77.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-10,10.09,72.2,81.0,63.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-11,3.93,60.0,69.3,50.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2019-12,1.56,57.3,68.1,46.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2020-01,6.08,58.9,66.9,51.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2020-02,1.63,58.0,66.9,49.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2020-03,0.37,71.1,79.1,63.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2020-04,3.32,71.3,79.8,62.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2020-05,11.61,77.4,85.9,68.9
